order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
489763,2026-07-17T08:48:30,Zone 3,zomato,delivered,414,522,1735,,false
489732,2026-07-17T10:29:15,Zone 1,swiggy,delivered,282,1042,1959,,false
489765,2026-07-17T10:48:13,Zone 2,zomato,delivered,159,1131,2459,,false
489739,2026-07-17T10:56:02,Zone 1,swiggy,delivered,308,625,1318,,false
489792,2026-07-17T11:29:31,Zone 1,zomato,delivered,345,611,1486,,false
489830,2026-07-17T12:01:34,Zone 3,zomato,cancelled,435,539,1770,item_unavailable,false
489708,2026-07-17T12:04:39,Zone 1,zomato,delivered,797,778,1834,,false
489808,2026-07-17T12:21:14,Zone 2,swiggy,cancelled,207,653,1904,restaurant_closed_early,false
489743,2026-07-17T12:34:53,Zone 1,swiggy,delivered,675,627,1306,,false
489793,2026-07-17T13:20:10,Zone 1,zomato,delivered,183,599,1320,,false
489856,2026-07-17T13:27:54,Zone 2,zomato,delivered,368,1407,2113,,false
489718,2026-07-17T13:32:37,Zone 2,zomato,delivered,258,726,1822,,false
489762,2026-07-17T13:35:16,Zone 3,swiggy,delivered,299,1272,2224,,false
489874,2026-07-17T13:51:39,Zone 1,swiggy,delivered,254,1300,2630,,false
489747,2026-07-17T13:52:34,Zone 2,zomato,delivered,478,1282,2319,,false
489879,2026-07-17T13:56:07,Zone 1,swiggy,delivered,279,506,1512,,false
489775,2026-07-17T13:57:24,Zone 1,swiggy,delivered,528,678,1448,,false
489837,2026-07-17T14:10:35,Zone 3,swiggy,delivered,516,1008,2186,,false
489877,2026-07-17T14:18:28,Zone 3,swiggy,delivered,254,774,1822,,false
489703,2026-07-17T14:40:46,Zone 2,zomato,delivered,99,920,2028,,false
489757,2026-07-17T14:43:25,Zone 1,zomato,delivered,520,620,1935,,false
489714,2026-07-17T14:44:52,Zone 2,swiggy,delivered,183,953,1830,,false
489816,2026-07-17T14:53:42,Zone 1,swiggy,cancelled,209,1141,2532,item_unavailable,false
489820,2026-07-17T15:30:12,Zone 1,zomato,delivered,326,761,1525,,false
489858,2026-07-17T15:36:03,Zone 2,swiggy,delivered,641,878,2081,,false
489813,2026-07-17T16:30:12,Zone 1,zomato,delivered,297,446,1408,,false
489700,2026-07-17T17:20:45,Zone 3,zomato,delivered,448,1152,1868,,false
489873,2026-07-17T17:24:48,Zone 2,zomato,delivered,133,830,1878,,false
489853,2026-07-17T17:55:10,Zone 2,swiggy,delivered,339,1011,1808,,false
489823,2026-07-17T18:04:19,Zone 1,zomato,delivered,166,657,1863,,false
489734,2026-07-17T18:16:18,Zone 1,zomato,delivered,181,1143,2022,,false
489780,2026-07-17T18:20:00,Zone 2,swiggy,delivered,167,737,1878,,false
489727,2026-07-17T18:43:39,Zone 3,swiggy,delivered,230,601,1604,,false
489857,2026-07-17T18:56:52,Zone 1,zomato,delivered,416,1176,2418,,false
489865,2026-07-17T19:01:47,Zone 3,swiggy,delivered,215,482,1505,,false
489767,2026-07-17T19:02:25,Zone 2,zomato,delivered,844,835,1512,,false
489801,2026-07-17T19:16:28,Zone 2,swiggy,delivered,210,680,1538,,false
489712,2026-07-17T19:34:44,Zone 1,zomato,delivered,187,1433,2188,,false
489860,2026-07-17T19:42:20,Zone 3,swiggy,cancelled,99,1405,2360,address_issue,false
489769,2026-07-17T20:08:07,Zone 2,swiggy,delivered,379,623,1811,,false
489699,2026-07-17T20:09:06,Zone 3,zomato,delivered,473,1383,2453,,false
489806,2026-07-17T20:54:46,Zone 1,zomato,delivered,369,1465,2297,,false
489721,2026-07-17T20:56:08,Zone 2,zomato,delivered,302,629,1575,,false
489835,2026-07-17T21:10:41,Zone 1,swiggy,delivered,239,1326,2483,,false
489810,2026-07-17T21:33:58,Zone 2,swiggy,delivered,331,1241,2138,,false
489871,2026-07-17T21:45:07,Zone 1,swiggy,delivered,459,532,1670,,false
489844,2026-07-17T21:53:04,Zone 3,swiggy,delivered,348,1332,2039,,false
489773,2026-07-17T22:11:07,Zone 2,swiggy,delivered,204,1013,1684,,false
489843,2026-07-17T22:47:07,Zone 3,swiggy,delivered,170,946,2022,,false
489848,2026-07-17T22:48:37,Zone 2,zomato,delivered,224,517,1815,,false
489753,2026-07-17T23:15:00,Zone 1,zomato,delivered,531,433,1559,,false
489866,2026-07-17T23:19:08,Zone 2,swiggy,cancelled,158,429,1790,item_unavailable,false
489796,2026-07-17T23:20:31,Zone 2,swiggy,delivered,124,437,1120,,false
489827,2026-07-17T23:21:03,Zone 2,zomato,delivered,534,486,1524,,false
490014,2026-07-18T06:38:52,Zone 3,zomato,delivered,230,701,1857,,false
489950,2026-07-18T06:52:16,Zone 1,zomato,delivered,515,974,1702,,false
490005,2026-07-18T06:54:54,Zone 1,zomato,delivered,482,550,1341,,false
489933,2026-07-18T07:46:47,Zone 2,swiggy,delivered,278,1112,1890,,false
490149,2026-07-18T08:30:59,Zone 1,swiggy,delivered,108,1046,1877,,false
489926,2026-07-18T08:44:31,Zone 3,zomato,delivered,228,520,1717,,false
489947,2026-07-18T09:15:08,Zone 2,zomato,delivered,309,468,1142,,false
489937,2026-07-18T09:31:53,Zone 1,swiggy,delivered,236,1118,1918,,false
489938,2026-07-18T09:34:53,Zone 2,swiggy,delivered,242,476,1161,,false
489887,2026-07-18T09:51:16,Zone 1,zomato,delivered,434,1120,2258,,false
490154,2026-07-18T09:58:04,Zone 2,zomato,delivered,504,1198,2131,,false
489973,2026-07-18T10:02:08,Zone 1,zomato,delivered,152,824,1538,,false
490130,2026-07-18T10:12:43,Zone 2,zomato,delivered,401,779,1804,,false
490106,2026-07-18T10:25:03,Zone 1,zomato,delivered,341,1153,1873,,false
489948,2026-07-18T11:05:06,Zone 1,zomato,cancelled,361,799,1613,courier_no_show,false
489942,2026-07-18T11:25:28,Zone 3,swiggy,delivered,99,1055,2330,,false
490040,2026-07-18T11:33:22,Zone 2,swiggy,delivered,224,519,1808,,false
490021,2026-07-18T11:36:51,Zone 1,zomato,cancelled,192,1112,2071,courier_no_show,false
490152,2026-07-18T12:00:19,Zone 3,zomato,delivered,381,1206,2016,,false
490001,2026-07-18T12:07:39,Zone 1,swiggy,delivered,364,1377,2110,,false
489913,2026-07-18T12:13:37,Zone 2,swiggy,delivered,123,959,2132,,false
489918,2026-07-18T12:14:13,Zone 2,zomato,delivered,304,538,1612,,false
489907,2026-07-18T12:53:49,Zone 2,zomato,delivered,306,565,1353,,false
490068,2026-07-18T13:00:23,Zone 2,zomato,delivered,396,1165,1919,,false
489962,2026-07-18T13:05:09,Zone 3,zomato,delivered,228,891,2159,,false
490150,2026-07-18T13:13:44,Zone 3,swiggy,delivered,347,596,1451,,false
490136,2026-07-18T13:14:02,Zone 2,swiggy,delivered,645,472,1505,,false
490123,2026-07-18T13:23:58,Zone 1,swiggy,delivered,200,679,1823,,false
490025,2026-07-18T13:26:01,Zone 2,swiggy,delivered,366,736,1577,,false
490072,2026-07-18T13:26:05,Zone 2,swiggy,delivered,182,1188,1926,,false
490012,2026-07-18T13:34:53,Zone 3,zomato,delivered,652,924,1745,,false
489958,2026-07-18T13:50:59,Zone 3,swiggy,delivered,170,480,1280,,false
489996,2026-07-18T14:17:27,Zone 1,zomato,delivered,181,879,1633,,false
490000,2026-07-18T14:21:00,Zone 3,zomato,delivered,352,1150,2496,,false
489895,2026-07-18T14:25:16,Zone 3,zomato,delivered,418,1304,2353,,false
490085,2026-07-18T14:59:06,Zone 3,swiggy,delivered,361,1312,2181,,false
490030,2026-07-18T15:09:45,Zone 1,swiggy,delivered,167,989,2133,,false
490094,2026-07-18T15:16:38,Zone 3,swiggy,delivered,264,539,1651,,false
490065,2026-07-18T15:48:20,Zone 1,zomato,delivered,710,1016,2174,,false
490098,2026-07-18T16:00:54,Zone 3,swiggy,delivered,208,1036,2291,,false
490124,2026-07-18T16:10:35,Zone 2,zomato,delivered,301,778,1847,,false
489884,2026-07-18T16:29:01,Zone 3,swiggy,cancelled,292,702,1638,weather_delay,false
489892,2026-07-18T17:13:00,Zone 1,swiggy,delivered,201,1120,1954,,false
489901,2026-07-18T17:48:54,Zone 1,zomato,delivered,306,672,1400,,false
489953,2026-07-18T18:04:30,Zone 3,swiggy,delivered,243,1299,2107,,false
489988,2026-07-18T18:05:36,Zone 1,swiggy,delivered,236,545,1226,,false
490050,2026-07-18T18:18:42,Zone 3,swiggy,delivered,381,664,1352,,false
489978,2026-07-18T18:25:48,Zone 3,zomato,delivered,548,656,1860,,false
490056,2026-07-18T18:33:09,Zone 2,swiggy,delivered,466,585,1324,,false
489990,2026-07-18T18:46:48,Zone 2,zomato,delivered,717,777,1865,,false
490147,2026-07-18T18:58:59,Zone 2,zomato,delivered,249,1171,2397,,false
489930,2026-07-18T19:03:39,Zone 2,zomato,delivered,145,612,1643,,false
489984,2026-07-18T19:08:13,Zone 2,zomato,delivered,227,495,1452,,false
490076,2026-07-18T19:11:25,Zone 2,swiggy,delivered,279,1257,2559,,false
489889,2026-07-18T19:13:21,Zone 2,zomato,cancelled,225,1407,2544,kitchen_overload,false
489966,2026-07-18T19:13:43,Zone 1,zomato,delivered,262,1367,2072,,false
489969,2026-07-18T19:19:46,Zone 2,zomato,delivered,430,807,1866,,false
489893,2026-07-18T19:29:07,Zone 2,zomato,delivered,376,1371,2424,,false
490111,2026-07-18T19:32:24,Zone 1,swiggy,delivered,180,668,1704,,false
490066,2026-07-18T19:57:09,Zone 3,swiggy,delivered,205,843,1568,,false
490115,2026-07-18T19:58:03,Zone 1,zomato,delivered,239,1261,2436,,false
489943,2026-07-18T20:04:36,Zone 2,swiggy,delivered,349,825,1694,,false
489995,2026-07-18T20:14:17,Zone 2,swiggy,delivered,227,525,1332,,false
490122,2026-07-18T20:22:43,Zone 3,zomato,delivered,222,771,1748,,false
490126,2026-07-18T20:29:07,Zone 3,swiggy,delivered,99,597,1930,,false
490099,2026-07-18T20:33:33,Zone 1,zomato,delivered,346,891,1554,,false
490138,2026-07-18T20:35:23,Zone 3,swiggy,delivered,183,1353,2541,,false
490011,2026-07-18T20:37:43,Zone 2,zomato,delivered,469,1103,2132,,false
490117,2026-07-18T20:37:52,Zone 2,zomato,delivered,289,591,1513,,false
490096,2026-07-18T20:41:52,Zone 1,swiggy,delivered,425,1259,1965,,false
490100,2026-07-18T21:02:11,Zone 1,zomato,cancelled,270,1182,2080,restaurant_closed_early,false
490141,2026-07-18T21:11:10,Zone 3,swiggy,delivered,372,832,1750,,false
490143,2026-07-18T21:16:25,Zone 3,swiggy,delivered,546,806,1939,,false
490082,2026-07-18T21:17:50,Zone 2,swiggy,delivered,587,1018,1921,,false
490091,2026-07-18T21:19:03,Zone 1,swiggy,delivered,480,611,1322,,false
490019,2026-07-18T22:05:59,Zone 1,zomato,delivered,248,921,1752,,false
489920,2026-07-18T22:22:12,Zone 2,zomato,delivered,291,912,1806,,false
490048,2026-07-18T22:35:44,Zone 2,swiggy,delivered,437,985,2317,,false
490034,2026-07-18T22:44:32,Zone 1,swiggy,delivered,207,1245,1896,,false
489908,2026-07-18T22:51:35,Zone 3,zomato,delivered,532,1172,2365,,false
490081,2026-07-18T22:54:08,Zone 1,swiggy,delivered,832,1211,2243,,false
490045,2026-07-18T23:26:19,Zone 1,zomato,cancelled,259,402,1896,kitchen_overload,false
490062,2026-07-18T23:40:27,Zone 1,swiggy,delivered,99,1164,1822,,false
489921,2026-07-18T23:59:16,Zone 1,zomato,delivered,413,504,1350,,false
490227,2026-07-19T04:56:17,Zone 1,swiggy,cancelled,132,381,2235,weather_delay,false
490344,2026-07-19T08:00:00,Zone 2,swiggy,delivered,396,989,1840,,false
490173,2026-07-19T08:32:29,Zone 1,swiggy,delivered,413,908,2238,,true
490335,2026-07-19T09:31:10,Zone 1,swiggy,delivered,541,711,1962,,false
490283,2026-07-19T09:40:06,Zone 1,zomato,delivered,622,875,1868,,true
490221,2026-07-19T10:10:03,Zone 3,swiggy,delivered,270,1065,2673,,false
490268,2026-07-19T10:50:17,Zone 3,swiggy,delivered,117,996,2988,,false
490245,2026-07-19T11:36:07,Zone 3,swiggy,cancelled,239,1087,3105,kitchen_overload,true
490338,2026-07-19T11:55:18,Zone 3,swiggy,cancelled,358,979,3425,weather_delay,true
490330,2026-07-19T12:11:29,Zone 2,zomato,cancelled,317,1303,,customer_cancelled_predispatch,false
490294,2026-07-19T12:13:56,Zone 1,swiggy,delivered,357,783,1606,,false
490192,2026-07-19T12:21:13,Zone 3,zomato,delivered,290,1011,2592,,true
490204,2026-07-19T12:26:47,Zone 1,zomato,delivered,304,1171,2515,,false
490176,2026-07-19T12:31:20,Zone 1,swiggy,delivered,190,1212,2407,,true
490186,2026-07-19T12:33:53,Zone 1,swiggy,delivered,413,643,1475,,false
490220,2026-07-19T12:41:09,Zone 2,swiggy,delivered,311,1273,2149,,true
490198,2026-07-19T12:44:21,Zone 3,zomato,delivered,260,938,2783,,true
490321,2026-07-19T13:05:28,Zone 3,zomato,cancelled,427,1294,2643,weather_delay,false
490278,2026-07-19T13:08:17,Zone 1,swiggy,cancelled,263,782,1923,weather_delay,true
490248,2026-07-19T13:10:29,Zone 3,zomato,cancelled,225,1025,3185,item_unavailable,true
490210,2026-07-19T13:28:03,Zone 3,swiggy,delivered,328,708,1799,,false
490327,2026-07-19T13:45:05,Zone 3,swiggy,delivered,460,729,1863,,false
490226,2026-07-19T14:06:53,Zone 2,zomato,delivered,99,808,2058,,true
490170,2026-07-19T14:09:24,Zone 3,zomato,delivered,561,641,1815,,true
490271,2026-07-19T14:38:49,Zone 3,zomato,delivered,164,505,2035,,true
490164,2026-07-19T14:49:09,Zone 2,zomato,delivered,293,725,1781,,false
490172,2026-07-19T15:47:53,Zone 3,zomato,delivered,310,692,1729,,true
490316,2026-07-19T16:27:55,Zone 1,swiggy,delivered,458,407,1569,,false
490296,2026-07-19T16:34:42,Zone 1,swiggy,delivered,337,1033,2248,,true
490194,2026-07-19T17:30:38,Zone 1,zomato,delivered,542,1186,2455,,false
490257,2026-07-19T18:11:57,Zone 1,zomato,cancelled,184,646,1960,weather_delay,true
490303,2026-07-19T18:16:56,Zone 1,swiggy,cancelled,183,1245,2350,weather_delay,false
490269,2026-07-19T19:08:03,Zone 1,swiggy,delivered,196,772,1681,,false
490251,2026-07-19T19:10:11,Zone 3,zomato,cancelled,929,703,2903,weather_delay,true
490331,2026-07-19T19:11:39,Zone 3,zomato,cancelled,557,1305,2665,weather_delay,false
490314,2026-07-19T19:26:01,Zone 3,swiggy,delivered,99,860,2679,,true
490158,2026-07-19T19:59:39,Zone 3,swiggy,delivered,142,1268,2575,,true
490273,2026-07-19T20:08:27,Zone 3,swiggy,delivered,423,1403,2522,,true
490259,2026-07-19T20:22:54,Zone 3,swiggy,delivered,208,814,2795,,false
490302,2026-07-19T20:34:11,Zone 2,zomato,delivered,285,1474,2710,,false
490291,2026-07-19T20:34:50,Zone 1,swiggy,cancelled,99,969,2292,weather_delay,false
490313,2026-07-19T20:36:14,Zone 1,zomato,cancelled,187,1322,,customer_cancelled_predispatch,false
490306,2026-07-19T20:38:44,Zone 3,swiggy,delivered,301,884,2793,,true
490180,2026-07-19T20:42:11,Zone 2,swiggy,delivered,223,1171,2069,,true
490167,2026-07-19T20:55:07,Zone 1,zomato,delivered,145,858,2056,,false
490276,2026-07-19T20:56:39,Zone 2,swiggy,delivered,99,644,1864,,false
490312,2026-07-19T21:03:37,Zone 2,swiggy,delivered,596,483,1321,,true
490233,2026-07-19T21:11:16,Zone 3,swiggy,delivered,154,618,2107,,true
490216,2026-07-19T21:15:53,Zone 3,swiggy,cancelled,317,1181,,customer_cancelled_predispatch,true
490263,2026-07-19T21:25:58,Zone 1,swiggy,delivered,346,1179,2493,,true
490250,2026-07-19T21:26:47,Zone 2,swiggy,delivered,350,1347,2825,,false
490334,2026-07-19T21:31:39,Zone 2,swiggy,delivered,189,739,1771,,true
490299,2026-07-19T21:34:10,Zone 3,swiggy,delivered,331,585,1775,,true
490239,2026-07-19T21:35:20,Zone 1,zomato,delivered,208,616,1542,,false
490262,2026-07-19T21:37:32,Zone 3,zomato,delivered,525,1187,3144,,true
490238,2026-07-19T22:00:34,Zone 1,zomato,delivered,497,484,1773,,false
490231,2026-07-19T22:51:05,Zone 2,swiggy,cancelled,101,440,1580,weather_delay,false
490300,2026-07-19T22:55:49,Zone 2,swiggy,delivered,528,921,2422,,false
490286,2026-07-19T23:23:44,Zone 3,zomato,delivered,142,970,2843,,true
490476,2026-07-20T03:07:15,Zone 1,swiggy,delivered,385,605,2003,,false
490451,2026-07-20T05:15:55,Zone 2,zomato,delivered,157,789,1772,,false
490427,2026-07-20T07:08:53,Zone 1,zomato,delivered,402,1160,2497,,false
490448,2026-07-20T07:22:14,Zone 3,swiggy,delivered,133,725,2754,,true
490535,2026-07-20T07:52:04,Zone 2,swiggy,delivered,259,952,1995,,true
490497,2026-07-20T07:59:31,Zone 3,swiggy,delivered,147,819,1962,,false
490521,2026-07-20T08:12:33,Zone 2,swiggy,delivered,239,628,1633,,true
490517,2026-07-20T08:26:05,Zone 3,zomato,delivered,107,1062,2703,,true
490442,2026-07-20T08:39:24,Zone 2,swiggy,delivered,495,648,2167,,true
490433,2026-07-20T09:00:47,Zone 3,zomato,delivered,169,1107,2762,,false
490481,2026-07-20T09:08:25,Zone 1,swiggy,delivered,239,929,2037,,true
490405,2026-07-20T09:41:54,Zone 1,zomato,cancelled,417,926,2835,weather_delay,false
490439,2026-07-20T09:59:09,Zone 3,swiggy,delivered,189,858,2751,,true
490410,2026-07-20T10:03:59,Zone 2,swiggy,delivered,104,555,1780,,false
490390,2026-07-20T11:13:45,Zone 3,swiggy,delivered,212,968,2330,,false
490471,2026-07-20T12:20:48,Zone 2,swiggy,delivered,356,910,1996,,false
490348,2026-07-20T12:49:37,Zone 2,zomato,delivered,523,523,1340,,true
490428,2026-07-20T13:13:20,Zone 3,swiggy,delivered,406,964,2497,,true
490398,2026-07-20T13:34:28,Zone 1,swiggy,delivered,343,725,1928,,false
490522,2026-07-20T13:38:00,Zone 3,swiggy,delivered,490,1293,2643,,true
490456,2026-07-20T13:45:25,Zone 2,zomato,delivered,210,850,2272,,false
490492,2026-07-20T13:47:50,Zone 3,zomato,cancelled,99,1143,2828,weather_delay,true
490374,2026-07-20T13:54:35,Zone 2,zomato,delivered,647,888,1835,,true
490358,2026-07-20T14:19:56,Zone 3,swiggy,cancelled,487,1280,3668,weather_delay,true
490457,2026-07-20T14:37:04,Zone 1,zomato,delivered,320,1234,2122,,false
490467,2026-07-20T18:11:12,Zone 3,swiggy,cancelled,762,1011,3787,kitchen_overload,false
490531,2026-07-20T18:49:22,Zone 1,zomato,delivered,181,737,1832,,false
490507,2026-07-20T19:15:40,Zone 3,swiggy,delivered,146,1027,2200,,true
490403,2026-07-20T19:15:51,Zone 1,swiggy,delivered,431,924,2045,,false
490511,2026-07-20T19:30:42,Zone 2,zomato,delivered,113,663,1852,,true
490424,2026-07-20T19:40:17,Zone 1,swiggy,cancelled,463,845,1905,courier_no_show,true
490367,2026-07-20T19:42:13,Zone 1,swiggy,delivered,189,1304,2615,,false
490371,2026-07-20T19:49:32,Zone 2,zomato,delivered,205,1128,1942,,false
490413,2026-07-20T19:55:54,Zone 1,swiggy,delivered,181,1006,2424,,true
490486,2026-07-20T20:04:50,Zone 1,zomato,cancelled,99,1421,2359,weather_delay,true
490384,2026-07-20T20:14:29,Zone 1,zomato,delivered,344,794,1907,,false
490373,2026-07-20T20:20:51,Zone 3,swiggy,delivered,426,624,2385,,true
490379,2026-07-20T20:25:48,Zone 1,zomato,delivered,681,1429,2352,,false
490366,2026-07-20T20:27:02,Zone 2,swiggy,delivered,302,1078,1876,,false
490372,2026-07-20T20:36:26,Zone 1,zomato,delivered,335,1333,2932,,true
490404,2026-07-20T21:00:24,Zone 2,zomato,delivered,207,1309,2805,,true
490362,2026-07-20T21:00:49,Zone 2,swiggy,delivered,411,833,1805,,false
490381,2026-07-20T21:05:43,Zone 3,zomato,delivered,323,865,2831,,false
490419,2026-07-20T21:20:48,Zone 3,zomato,delivered,172,1019,2639,,true
490490,2026-07-20T21:31:20,Zone 1,zomato,delivered,164,981,2451,,false
490352,2026-07-20T21:40:26,Zone 3,swiggy,delivered,230,844,2440,,true
490353,2026-07-20T21:54:22,Zone 3,swiggy,delivered,312,836,2444,,true
490462,2026-07-20T22:11:38,Zone 2,swiggy,delivered,360,769,2351,,false
490508,2026-07-20T22:41:49,Zone 1,zomato,delivered,540,658,1699,,true
490501,2026-07-20T22:52:49,Zone 2,zomato,delivered,411,786,1565,,false
490528,2026-07-20T22:56:00,Zone 3,swiggy,delivered,519,1125,3193,,true
490395,2026-07-20T23:38:44,Zone 1,swiggy,delivered,386,417,1342,,false
490610,2026-07-21T07:23:12,Zone 3,swiggy,delivered,210,1126,2342,,false
490661,2026-07-21T07:45:53,Zone 2,swiggy,delivered,217,525,1870,,false
490541,2026-07-21T08:00:37,Zone 1,zomato,delivered,230,1004,2206,,false
490549,2026-07-21T08:12:38,Zone 3,swiggy,cancelled,620,800,1846,restaurant_closed_early,false
490651,2026-07-21T08:39:12,Zone 1,zomato,delivered,336,562,1674,,false
490548,2026-07-21T09:57:24,Zone 1,swiggy,delivered,380,982,1924,,false
490655,2026-07-21T10:24:03,Zone 3,swiggy,delivered,298,892,2214,,false
490668,2026-07-21T10:31:17,Zone 1,zomato,delivered,297,687,1654,,false
490639,2026-07-21T10:36:55,Zone 2,swiggy,delivered,190,499,1264,,false
490543,2026-07-21T11:05:51,Zone 2,zomato,delivered,374,539,1701,,false
490587,2026-07-21T11:12:49,Zone 3,zomato,delivered,363,711,1763,,false
490666,2026-07-21T11:32:50,Zone 1,zomato,delivered,137,939,1797,,false
490635,2026-07-21T11:38:23,Zone 2,swiggy,delivered,192,981,1966,,false
490646,2026-07-21T11:46:34,Zone 3,zomato,delivered,108,558,1384,,false
490573,2026-07-21T13:15:36,Zone 1,zomato,delivered,321,855,1631,,false
490684,2026-07-21T13:38:31,Zone 2,swiggy,delivered,339,1026,2152,,false
490536,2026-07-21T13:51:39,Zone 2,swiggy,delivered,382,846,2071,,false
490604,2026-07-21T14:00:15,Zone 3,swiggy,delivered,559,715,1678,,false
490555,2026-07-21T14:06:21,Zone 2,zomato,delivered,358,1156,2267,,false
490674,2026-07-21T14:59:00,Zone 3,swiggy,delivered,178,657,1870,,false
490582,2026-07-21T15:00:23,Zone 1,zomato,delivered,400,405,1139,,false
490614,2026-07-21T15:22:33,Zone 2,swiggy,delivered,162,460,1338,,false
490607,2026-07-21T15:40:09,Zone 3,zomato,delivered,285,688,1594,,false
490595,2026-07-21T17:07:35,Zone 1,zomato,delivered,462,695,1493,,false
490550,2026-07-21T17:38:35,Zone 2,zomato,delivered,378,972,2112,,false
490546,2026-07-21T17:58:52,Zone 2,swiggy,delivered,302,532,1608,,false
